originWord, changeWord,,,,
가구당,가구 ,,,,
가구들,가구 ,,,,
가구분들,가구 ,,,,
가구원,가구 ,,,,
가구원들,가구 ,,,,
가구원수,가구 ,,,,
가능성,가능,,,,
감내,감당,,,,
건보료,건강보험료,,,,
건전성,재정건전성,,,,
건정성,재정건전성,,,,
감액,감면,,,,
경남도,경남,,,,
경북지역,경북,,,,
경기도나,경기도,,,,
경기도내,경기도,,,,
경기도식,경기도,,,,
경기도정,경기도,,,,
경기도청,경기도,,,,
경기지사,경기도지사,,,,
재난지원금,재난지원금,,,,
재난기본소득,재난지원금,,,,
재난수당,재난지원금,,,,
긴급재난지원금,재난지원금,,,,
재난기본소득 ,재난지원금,,,,
재난기본소득제,재난지원금,,,,
기본소득제 ,재난지원금,,,,
긴급생활비 ,재난지원금,,,,
재난소득,재난지원금,,,,
긴급재난소득,재난지원금,,,,
지원금 ,재난지원금,,,,
생계지원금,재난지원금,,,,
긴급생계자금,재난지원금,,,,
기본소득,재난지원금,,,,
민생지원금,재난지원금,,,,
추경 ,추가경정예산,,,,
추경예산,추가경정예산,,,,
추경안,추가경정예산,,,,
추가경정예산안,추가경정예산,,,,
추경예산안 ,추가경정예산,,,,
추경분,추가경정예산,,,,
지자체,지방자치단체,,,,
지방정부,지방자치단체,,,,
후보자들,후보,,,,
후보자,후보,,,,
후보들,후보,,,,
후보,후보,,,,
효율화,효율적,,,,
효율성,효율적,,,,
효과적,효과,,,,
효과성,효과,,,,
황교,황교안,,,,
확장적,확장,,,,
홍남기,경제부총리,,,,
혼선,혼란,,,,
혼돈,혼란,,,,
형평,형평성,,,,
협력적 ,협력,,,,
현실화,현실,,,,
현실적,현실,,,,
현실인식,현실,,,,
현실성,현실,,,,
현급,현금,,,,
현금화,현금,,,,
현금카드,현금,,,,
현금지원,현금,,,,
현금성,현금,,,,
헌법,헌법상,,,,
해결,해결책,,,,
합리화,합리적,,,,
합리성,합리적,,,,
한정적,한시적,,,,
한정,한시적,,,,
한시성,한시적,,,,
한시,한시적,,,,
하루하루,하루,,,,
필요성,필요,,,,
피해층,피해,,,,
피해자,피해,,,,
피해규모,피해,,,,
피해계층,피해,,,,
표퓰리즘,포퓰리즘,,,,
포퓰리스트,포퓰리즘,,,,
편성권,편성,,,,
투자자금,투자,,,,
투자금,투자,,,,
통합당발,미래통합당,,,,
통합당발,미래통합당,,,,
침체기,침체,,,,
취약층,취약계층,,,,
최종,최종적,,,,
최소화,최소,,,,
최소한,최소,,,,
최대화,최대,,,,
최대한,최대,,,,
최대치,최대,,,,
최고,최대,,,,
총선일,총선,,,,
총선용,총선,,,,
선거,총선,,,,
체계적,체계,,,,
체계상,체계,,,,
책임성,책임,,,,
책임도,책임,,,,
책임감,책임,,,,
책무,책임,,,,
참석,참여,,,,
차별화,차별,,,,
차별적,차별,,,,
차등적,차별,,,,
차등적,차별,,,,
집중적,집중,,,,
집권여당,더불어민주당,,,,
집권당,더불어민주당,,,,
직접적,직접,,,,
지자체장들,지방자치단체장,,,,
지자체별,지방자치단체,,,,
지자체들,지방자치단체,,,,
지원제도,지원책,,,,
지원정책,지원책,,,,
지원안,지원책,,,,
지원사업,지원책,,,,
지원방안,지원책,,,,
지원대책,지원책,,,,
지속성,지속적,,,,
지속가능성,지속적,,,,
지속,지속적,,,,
지사들,지방자치단체장,,,,
지사님,지방자치단체장,,,,
지사,지방자치단체장,,,,
지방정부,지방자치단체,,,,
지방,지방자치단체,,,,
증빙자료,증빙,,,,
증빙서류,증빙,,,,
증명원,증빙,,,,
증명서,증빙,,,,
증명,증빙,,,,
즉시적,즉시,,,,
즉각적,즉시,,,,
즉각,즉시,,,,
중위소득,중위,,,,
중앙부처,중앙정부,,,,
중앙행정기관,중앙정부,,,,
중소상,중소기업,,,,
중소기업인,중소기업,,,,
중소기업들,중소기업,,,,
주민들,주민,,,,
주도적,주도,,,,
주도성장,주도,,,,
조치들,조치,,,,
조처,조치,,,,
조절,조정,,,,
조율,조정,,,,
제한적,제한,,,,
제안,제시,,,,
제도적,제도,,,,
정치인들,정치인,,,,
정치가들,정치인,,,,
정치가,정치인,,,,
정책들,정책,,,,
정세균,국무총리,,,,
정상화,정상적,,,,
정상화,정상적,,,,
정부여당,더불어민주당,,,,
민주당,더불어민주당,,,,
정당들,정당,,,,
정당끼리,정당,,,,
전주형,전주,,,,
전주시,전주,,,,
전제하,전제,,,,
전제조건,전제,,,,
전제로,전제,,,,
전문가들,전문가,,,,
전국적,전국,,,,
적극적,적극,,,,
저소득층,저소득,,,,
저속득자,저소득,,,,
재정의,재정,,,,
재정부,기획재정부,,,,
재정여력,재정여건,,,,
재정적,재정,,,,
재원별,재원,,,,
재원도,재원,,,,
장기화,장기,,,,
장기적,장기,,,,
장기간,장기,,,,
